gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
864925666,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Gananoque River, south of 401",Ontario,44.343195,-76.176896,1965-08-03,3,8,1965,3188736,3188736
864925665,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Manotick,Ontario,45.227575,-75.72264,1921-08-08,8,8,1921,3188736,3188736
864925656,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Casselman, bord de la rivière Nation Sud",Ontario,45.31169,-75.0981,1963-07-14,14,7,1963,3188736,3188736
864925654,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Île-aux-Oies [Lower et/ou Upper Duck Island (?), rivière des Outaouais], rivière Ottawa",Ontario,45.4692,-75.6041,1920-08-05,5,8,1920,3188736,3188736
864925652,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ottawa, bord de la rivière Rideau",Ontario,45.406823,-75.673136,1980-07-26,26,7,1980,3188736,3188736
864925651,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Echo Bay Village, St. Mary's River",Ontario,46.474532,-84.084803,1969-08-18,18,8,1969,3188736,3188736
864925644,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St. Thomas,Ontario,42.777798,-81.181611,1960-07-19,19,7,1960,3188736,3188736
864925643,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ottawa,Ontario,45.418414,-75.713586,1979-07-25,25,7,1979,3188736,3188736
864925640,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Environs d'Ottawa,Ontario,45.410528,-75.68675,1921-08-08,8,8,1921,3188736,3188736
864925634,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Collingwood, rivages de la baie Georgienne",Ontario,44.500464,-80.217335,1933-08-26,26,8,1933,3188736,3188736
864925628,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ottawa,Ontario,45.418414,-75.713586,1920,,,1920,3188736,3188736
864925626,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Casselman, digue de la rivière Nation Sud",Ontario,45.311698,-75.0981,1963-07-14,14,7,1963,3188736,3188736
864925623,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Park Road, 4 km north of Highway 2, near Cypress River",Manitoba,49.5974,-99.0745,1990-07-28,28,7,1990,3188736,3188736
864925620,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Deans Lake, Waterloo region",Ontario,43.300002,-80.33356,1976-07-07,7,7,1976,3188736,3188736
864925615,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"5 miles northwest of Thornbury, near Thames River, Lot 27, Concession II, Nissouri Township",Ontario,44.592734,-80.546478,1950-07-22,22,7,1950,3188736,3188736
864925614,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Otterburne,Manitoba,49.5003,-97.0509,1958-08-15,15,8,1958,3188736,3188736
864925608,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ottawa,Ontario,45.418414,-75.713586,1977-06-18,18,6,1977,3188736,3188736
864925605,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Summerville,Ontario,43.616633,-79.585106,1931-07-28,28,7,1931,3188736,3188736
864925604,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Delta,Manitoba,50.1858,-98.3212,1960-08-21,21,8,1960,3188736,3188736
864925600,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Saint-Aimé,Québec,,,1926-07,,7,1926,3188736,3188736
864925595,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Alfred, chemin de fer",Ontario,45.558002,-74.880355,1940-08-23,23,8,1940,3188736,3188736
864925593,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Otterburne,Manitoba,49.5003,-97.0509,1958-08-15,15,8,1958,3188736,3188736
864925592,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"St. Lawrence River, 4 miles below Morrisburg",Ontario,44.855903,-75.284987,1954-08-17,17,8,1954,3188736,3188736
864925591,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Île-aux-Canards [Lower et/ou Upper Duck Island sur la rivière des Outaouais?], rivière Rideau, environs d'Ottawa",Ontario,45.4692,-75.6041,1920-08-05,5,8,1920,3188736,3188736
864925588,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Gonor, rivière du Moulin",Manitoba,50.0696,-96.9493,1960-08-23,23,8,1960,3188736,3188736
864925587,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Shore of Lake Huron, Bruce Township",Ontario,44.356301,-81.548167,1965-07-21,21,7,1965,3188736,3188736
864925582,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St. Thomas,Ontario,42.777798,-81.181611,1960-05-31,31,5,1960,3188736,3188736
864925580,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Lake [Huron] south of Oliphant, Bruce Peninsula",Ontario,44.726933,-81.279496,1968-07-20,20,7,1968,3188736,3188736
864925576,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Saint-Césaire,Québec,,,1935-07-20,20,7,1935,3188736,3188736
864925573,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Saint-Laurent,Québec,45.499008,-73.710909,1934-07-09,9,7,1934,3188736,3188736
864925571,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Rivière-Ouelle,Québec,,,1965-07-14,14,7,1965,3188736,3188736
864925570,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Ladner, Delta, Westam Island, along an arm of the Fraser River",British Columbia,49.096343,-123.151003,1983-07-11,11,7,1983,3188736,3188736
864925566,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Sainte-Madeleine,Québec,,,1932-07-18,18,7,1932,3188736,3188736
864925564,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Ennis Point shoreline on Ottawa River about 10 miles west of Ottawa,Ontario,45.387233,-75.892571,1972-08-22,22,8,1972,3188736,3188736
864925561,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Miller Lake shore, Highway 24A near Paris",Ontario,43.226842,-80.393146,1969-07-21,21,7,1969,3188736,3188736
864925560,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Horticultural Research Institute, Vineland, Niagara region",Ontario,43.192237,-79.395181,1977-08-29,29,8,1977,3188736,3188736
864925558,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Saint-Césaire,Québec,,,1935-07-20,20,7,1935,3188736,3188736
864925551,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Fort Garry, Winnipeg",Manitoba,49.8417,-97.154,1951-08-29,29,8,1951,3188736,3188736
864925541,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Saint-Laurent, fossé longeant la voie ferrée",Québec,,,1926-07-18,18,7,1926,3188736,3188736
864925536,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Otterburne, chemin en direction de Saint-Pierre-Jolys",Manitoba,49.4888,-97.0142,1954-08-03,3,8,1954,3188736,3188736
864922250,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,"Forêt adjacente au terrain de Golf Royal Montreal, île Bizard; près d'un marécage",Québec,,,2012-06-19,19,6,2012,3039491,3039491
731341201,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,,GENUS,Rhamnus L.,Rhamnus densifolius A.Rich.,CA,,Quebec / Québec,45.45556,-75.70995,1920-06-19,19,6,1920,3039471,
731106300,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,Ontario,45.42153,-75.69719,1919-06-06,6,6,1919,3039491,3039491
730755162,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Quebec / Québec,46.09076,-73.20194,1940-08-17,17,8,1940,3188736,3188736
730755161,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Quebec / Québec,45.48954,-76.25983,1942-07-22,22,7,1942,3188736,3188736
730755042,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Quebec / Québec,45.48228,-74.24355,1934-08-01,1,8,1934,3188736,3188736
730754930,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Quebec / Québec,45.64514,-72.13902,1969-08-17,17,8,1969,3188736,3188736
730754929,b5cdf794-8fa4-4a85-8b26-755d087bf531,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,,Ontario,44.88382,-76.01864,1956-10-06,6,10,1956,3188736,3188736
723291464,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Québec, rivière Saint-Charles & route du Vallon Nord",Québec,46.816667,-71.216667,1981-08-30,30,8,1981,3188736,3188736
723291207,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Somm.& Lev.,CA,"MRC de la Capitale, Québec, arrondissement de Charlesbourg, 1300, rue Pompadour, G2L 2A9",Québec,,,2012-05-30,30,5,2012,3034825,3034825
686188210,1cb0f057-172b-4c10-99d8-cd38966dab31,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Harriett Irving Botanical Garden,Nova Scotia,45.086033,-64.367941,,,,,3188736,3188736
686188209,1cb0f057-172b-4c10-99d8-cd38966dab31,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Harriett Irving Botanical Garden,Nova Scotia,45.086035,-64.36798,,,,,3188736,3188736
686188208,1cb0f057-172b-4c10-99d8-cd38966dab31,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria L.,CA,Harriett Irving Botanical Garden,Nova Scotia,45.086037,-64.367976,,,,,3188736,3188736
668809812,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Verdun, Île des Soeurs",Québec,,,1977-06-24,24,6,1977,3188736,3188736
668809742,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,"Montréal, Dorval",Québec,,,1977-03-06,6,3,1977,3039491,3039491
668809724,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,Sainte-Catherine d'Alexandrie,Québec,,,1977-02-27,27,2,1977,3039491,3039491
668809460,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,Pointe-aux-Trembles,Québec,,,1975-10-11,11,10,1975,3039491,3039491
668809458,0348540a-e644-4496-89d3-c257da9ad776,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,Pointe-aux-Trembles,Québec,,,1975-10-11,11,10,1975,3039491,3039491
668795158,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,"Ste-Anne-de-la-Pocatière, Mt Collège.",Québec,,,1949-08-01/1949-08-31,,8,1949,3039491,3039491
668795157,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,"Comté de Labelle, Bellerive. Sur le site d'une ancienne habitation.",Québec,,,1994-08-11,11,8,1994,3039491,3039491
668795156,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,"Parc de la rivière Beauport. Niveau de la rue Chabanel. Le long du sentier de vélo. Coin historique, près d'une carrière.",Québec,,,2007-06-02,2,6,2007,3039491,3039491
668795155,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica Linnaeus,CA,Coteau-du-Lac,Québec,45.3,-74.183333,2000-03-19,19,3,2000,3039491,3039491
668778634,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Port-aux-Quilles, sur terrain non entretenu au N de la rte 138",Québec,47.883333,-69.87,2011-08-06,6,8,2011,3188736,3188736
668778633,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Saguenay, Baie Trinité, marécage près de la grève",Québec,49.421944,-67.302222,1946-08-07,7,8,1946,3188736,3188736
668778632,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Co. Saguenay, Godbout",Québec,49.322778,-67.596667,1964-08-26,26,8,1964,3188736,3188736
668778631,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Saguenay, Ilets-Jérémie, baie des Ilets, rive N.",Québec,48.894444,-68.780556,1979-08-04,4,8,1979,3188736,3188736
668778630,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Saguenay, 5 miles à l'est de Godbout, fossé route 138.",Québec,49.388333,-67.608056,1976-07-26,26,7,1976,3188736,3188736
668778629,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Campleton, canton d'Ascot, comté de Sherbrooke.",Québec,,,1971-08-05,5,8,1971,3188736,3188736
668778628,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Maizerets, Québec",Québec,,,1970-08-26,26,8,1970,3188736,3188736
668778627,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté Matapédia, Mont-Joli, boul. Gaboury à environ 100 m des Appartements Mon Logis.",Québec,48.586111,-68.202778,1976-07-27,27,7,1976,3188736,3188736
668778626,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Comté de Lévis, Lévis, dépôt à neige sur la rue Charles-Rodrigue.",Québec,46.769339,-71.168092,2008-07-20,20,7,2008,3188736,3188736
668778625,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"MRC du Rocher-Percé, Percé, Île Bonaventure. Au ponceau au nord-est de la Baie des Marigots, 0,1 m avant une falaise sur la mer.",Québec,48.483989,-64.15942,2007-08-06,6,8,2007,3188736,3188736
668778624,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Pointe aux Pins,Québec,,,1963-07-17,17,7,1963,3188736,3188736
668778623,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Les Boules,Québec,,,2006-08-20/2006-08-23,,8,2006,3188736,3188736
668778622,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Anse-à-Gilles,Québec,,,2006-08-20/2006-08-23,,8,2006,3188736,3188736
668778621,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,St-Roch-des-Aulnaies,Québec,,,2006-08-20/2006-08-23,,8,2006,3188736,3188736
668778620,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Anjou-sur-le-Lac, dans le coin de l'intersection des boulevards Louis-Hippolyte-Lafontaine et Henri-Bourassa.",Québec,,,2008-07-11,11,7,2008,3188736,3188736
668778619,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,"Québec, Rivage du Fleuve Saint-Laurent, à l'embouchure de la rivière Cap-Rouge.",Québec,46.746944,-71.341389,2007-08-27,27,8,2007,3188736,3188736
668778618,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Sillery.,Québec,46.766667,-71.25,1975-07-31,31,7,1975,3188736,3188736
668778617,2fd02649-fc08-4957-9ac5-2830e072c097,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,"Université Laval, Ste-Foy.",Québec,46.779444,-71.273889,1974-08-13,13,8,1974,3188736,3188736
