gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
897055365,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.938611,-99.417778,1995-04-15,15,4,1995,2433451,2433451
897055359,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.727778,-99.097778,1995-05-10,10,5,1995,2433451,2433451
897055355,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.591667,-93.138333,1994-10-30,30,10,1994,2433451,2433451
897055354,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.367222,-93.590278,1994-10-14,14,10,1994,2433451,2433451
897055353,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.938611,-99.417778,1995-04-15,15,4,1995,2433451,2433451
897055350,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.892222,-97.953056,1995-04-18,18,4,1995,2433451,2433451
897055347,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.762778,-98.424167,1995-04-16,16,4,1995,2433451,2433451
897055343,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.302778,-94.536111,1995-05-09,9,5,1995,2433451,2433451
897055341,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.785278,-97.943889,1995-05-18,18,5,1995,2433451,2433451
897055338,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.373611,-98.073611,1995-05-13,13,5,1995,2433451,2433451
897055337,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.711667,-97.733889,1995-05-08,8,5,1995,2433451,2433451
897055336,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.2075,-93.873333,1994-11-04,4,11,1994,2433451,2433451
897055335,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.118889,-93.788611,1994-10-25,25,10,1994,2433451,2433451
897055333,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.571389,-93.139722,1994-10-19,19,10,1994,2433451,2433451
897055332,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.634444,-94.233056,1995-04-14,14,4,1995,2433451,2433451
897055331,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.591667,-93.138333,1994-10-30,30,10,1994,2433451,2433451
897055328,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.73,-97.456667,1995-05-18,18,5,1995,2433451,2433451
897055326,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.555833,-93.988889,1994-11-05,5,11,1994,2433451,2433451
897055323,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.135278,-93.383056,1995-04-13,13,4,1995,2433451,2433451
897055320,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.0,-98.5,1990-04-08,8,4,1990,2433451,2433451
897055312,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,75.02,-98.58,1990-04-08,8,4,1990,2433451,2433451
897055311,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.7575,-94.219167,1994-11-02,2,11,1994,2433451,2433451
897055310,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.75,-94.099722,1994-10-12,12,10,1994,2433451,2433451
897055307,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,57.89,-93.502222,1994-10-26,26,10,1994,2433451,2433451
897055306,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,74.966944,-99.0,1990-04-08,8,4,1990,2433451,2433451
897055305,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,District of Franklin,Northwest Territories,72.416944,-101.95,1990-04-15,15,4,1990,2433451,2433451
897055300,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.157778,-93.567222,1994-10-20,20,10,1994,2433451,2433451
897055298,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.75,-94.081111,1994-10-15,15,10,1994,2433451,2433451
897055277,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,western Hudson Bay,Manitoba,58.521944,-93.403333,1994-10-14,14,10,1994,2433451,2433451
897021516,377be098-626f-4cc2-b4b5-35700050669a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,"N of Demarcation Pt, near US/Canada border, Canada",,70.4,-140.333333,1985-03-27,27,3,1985,2433451,2433451
894724032,84aefc7e-f762-11e1-a439-00145eb45e9a,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Newfoundland,Newfoundland or Labrador,,,1968-12-27,27,12,1968,2433407,2433407
891726962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.280404,-122.925538,2013-08-14,14,8,2013,5219153,5219153
891720690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,53.889986,-122.782671,2008-10-26T15:12:58,26,10,2008,2433407,2433407
891712998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.7645,-100.000167,2013-07-10T10:49:31,10,7,2013,2433407,2433407
891332185,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Miramichi River Area,New Brunswick,,,2010-10-10,10,10,2010,2433407,2433407
891332174,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Pakenham,Ontario,,,,,,,5219153,5219153
891330710,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut,,,2000-08,,8,2000,2433451,2433451
891330651,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Darlington Provincial Park,Ontario,,,,,,,5219153,5219153
891330275,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis  latrans,CA,Hwy 12 and Brock Road,Ontario,,,2000-06-22,22,6,2000,5219153,5219153
891330173,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Pakenham,Ontario,,,,,,,5219153,5219153
891330130,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Pakenham,Ontario,,,,,,,5219153,5219153
891330108,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Pakenham,Ontario,,,,,,,5219153,5219153
891330065,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Southampton Island,Nunavut,,,2000-07,,7,2000,2433451,2433451
891329402,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,,,,,,,5219153,5219153
891329038,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,"Toronto, Bayview and Pottery Road",Ontario,,,1997-02-24,24,2,1997,5219153,5219153
891327826,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Chapleau,Ontario,,,,,,,2433407,2433407
891327767,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Chapleau,Ontario,,,,,,,2433407,2433407
891327359,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario?,,,,,,,2433407,2433407
891326433,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Hudson's Hope, Williston Lake,on North Shore of Lake at Creek,Williston Lake",British Columbia,,,1992-05,,5,1992,2433407,2433407
891325775,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Kirkland Lake,Ontario,,,,,,,2433407,2433407
891325128,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Hudson's Hope, Williston Lake, North Shore at Creek",British Columbia,,,1987-05-28,28,5,1987,2433407,2433407
891325072,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Kirkland Lake,Ontario,,,1985-01,,1,1985,2433407,2433407
891324640,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"near Ardberg, Burton Twp",Ontario,,,1984-10,,10,1984,2433407,2433407
891324116,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Banff area,Alberta,,,,,,,5219153,5219153
891323995,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,near Bracebridge,Ontario,,,1984-06-11,11,6,1984,2433407,2433407
891323964,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,near Fox Creek,Alberta,,,1965-09,,9,1965,5219153,5219153
891323957,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,near Quesnel,British Columbia,,,,,,,2433407,2433407
891323956,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Cinema, near Quesnel",British Columbia,,,1968,,,1968,2433407,2433407
891323951,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Algonquin Provincial Park, Ackroy Station",Ontario,,,1972-08,,8,1972,2433407,2433407
891323946,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haliburton,Ontario,,,,,,,2433407,2433407
891323939,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Haliburton,Ontario,,,,,,,2433407,2433407
891323938,e6acc36b-4149-4458-a26f-17fbeb0df90b,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,"Cinema, near Quesnel",British Columbia,,,1968,,,1968,2433407,2433407
891171870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,Alberta,51.227085,-115.908177,2013-05-09T10:54:10,9,5,2013,6163845,2433433
891171604,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,Alberta,52.731636,-117.884077,2013-05-10T15:47:27,10,5,2013,6163845,2433433
891126981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.018846,-123.054256,2013-02-23,23,2,2013,5219153,5219153
891124698,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.76464,-93.967438,2003-11-03,3,11,2003,2433451,2433451
891120474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.746119,-93.852081,2002-11-02,2,11,2002,2433451,2433451
891120421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.747544,-93.856888,2000-11-01,1,11,2000,2433451,2433451
891120411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.747901,-93.862381,1998-11-05,5,11,1998,2433451,2433451
891120404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.751463,-93.852081,2001-11-05,5,11,2001,2433451,2433451
891120401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.751819,-93.871307,1996-11-01,1,11,1996,2433451,2433451
891099999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.376471,-123.079073,2011-08-17,17,8,2011,2433407,2433407
891092862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,51.321742,-116.186005,2012-08-07,7,8,2012,2433407,2433407
891091416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.910394,-100.053864,2006-06-22T07:29,22,6,2006,5219153,5219153
891091394,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.817649,-100.009232,2010-06-15T20:07,15,6,2010,2433407,2433407
891091393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.858844,-100.040131,2010-06-15T19:52,15,6,2010,2433407,2433407
891091392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,51.015206,-100.060354,2007-08-05T13:11,5,8,2007,2433407,2433407
891091326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.856243,-100.033264,2010-06-15T19:53,15,6,2010,2433407,2433407
891086406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.7335,-100.232,2012-06-02T19:31:02,2,6,2012,2433407,2433407
891052122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Yukon,63.935977,-138.40868,2012-08-04,4,8,2012,2433407,2433407
891051737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,56.314728,-120.990415,2012-06-13,13,6,2012,2433407,2433407
891040896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.76909,-93.779297,1996-11-02,2,11,1996,2433451,2433451
891039081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.769802,-94.162788,2001-11-07,7,11,2001,2433451,2433451
891039068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.75912,-93.78273,1996-11-04,4,11,1996,2433451,2433451
891039057,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.75912,-93.78273,2001-11-03,3,11,2001,2433451,2433451
891039051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.75912,-93.78273,1998-11-06,6,11,1998,2433451,2433451
891039039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.75912,-93.78273,2000-11-04,4,11,2000,2433451,2433451
891025528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,Alberta,51.329767,-115.954583,2012-06-21,21,6,2012,6163845,2433433
883330433,84705d57-3241-4401-91e6-1907812dabf9,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,,60.98,-93.71,1991-09-01T00:00,1,9,1991,2433451,2433451
